environment | time (second),ion_concentrations | glucose_i (M),ion_concentrations | glucose_o (M),ion_concentrations | Na_i (M),ion_concentrations | Na_o (M),ion_concentrations | V (volt),ion_concentrations | V' (volt/second),kinetic_equations | C_1 (umol),kinetic_equations | C_1' (umol/second),kinetic_equations | C_2 (umol),kinetic_equations | C_2' (umol/second),kinetic_equations | C_3 (umol),kinetic_equations | C_3' (umol/second),kinetic_equations | C_4 (umol),kinetic_equations | C_4' (umol/second),kinetic_equations | C_5 (umol),kinetic_equations | C_5' (umol/second),kinetic_equations | C_6 (umol),kinetic_equations | C_6_temp (umol),kinetic_equations | C_6_temp' (umol/second),king_altman_states | C1 (umol),king_altman_states | C1_sum (per_second5),king_altman_states | C2 (umol),king_altman_states | C2_sum (per_second5),king_altman_states | C3 (umol),king_altman_states | C3_sum (per_second5),king_altman_states | C4 (umol),king_altman_states | C4_sum (per_second5),king_altman_states | C5 (umol),king_altman_states | C5_sum (per_second5),king_altman_states | C6 (umol),king_altman_states | C6_sum (per_second5),king_altman_states | C_sum (per_second5),NBC_current | I_NaGl_pSS (uA),NBC_current | I_NaGl_SS (uA),parameters | alpha_p (dimensionless),parameters | alpha_pp (dimensionless),parameters | area (um2),parameters | C_T (umol),parameters | delta (dimensionless),parameters | F (C_per_mol),parameters | k0_12 (per_M2_per_second),parameters | k0_16 (per_second),parameters | k0_16_f (per_second),parameters | k0_16_r (per_second),parameters | k0_21 (per_second),parameters | k0_23 (per_M_per_second),parameters | k0_25 (per_second),parameters | k0_32 (per_second),parameters | k0_34 (per_second),parameters | k0_43 (per_second),parameters | k0_45 (per_second),parameters | k0_52 (per_second),parameters | k0_54 (per_M_per_second),parameters | k0_56 (per_second),parameters | k0_61 (per_second),parameters | k0_61_f (per_second),parameters | k0_61_r (per_second),parameters | k0_65 (per_M2_per_second),parameters | k0_65_f (per_M2_per_second),parameters | k0_65_r (per_M2_per_second),parameters | mu (dimensionless),parameters | n (dimensionless),parameters | N_Avo (per_mol),parameters | N_C (dimensionless),parameters | R (J_per_K_per_mol),parameters | T (kelvin),parameters | z_c (dimensionless),parameters | z_Na (dimensionless),phenomonological_constants | alpha (M3),phenomonological_constants | beta (M2),phenomonological_constants | chi (M),phenomonological_constants | epsilon (per_second),phenomonological_constants | gamma (M3_per_second),phenomonological_constants | Imax_gluc (uA),phenomonological_constants | Imax_Na (uA),phenomonological_constants | Khalf_gluc (M),phenomonological_constants | Khalf_Na (M),phenomonological_constants | Khalf_Na_sq (M2),phenomonological_constants | lambda (per_M3_per_second5),phenomonological_constants | phi (M_per_second),rate_constants | k0_54_temp (per_M_per_second),rate_constants | k_12 (per_second),rate_constants | k_16 (per_second),rate_constants | k_21 (per_second),rate_constants | k_23 (per_second),rate_constants | k_25 (per_second),rate_constants | k_32 (per_second),rate_constants | k_34 (per_second),rate_constants | k_43 (per_second),rate_constants | k_45 (per_second),rate_constants | k_52 (per_second),rate_constants | k_52_temp (per_second),rate_constants | k_54 (per_second),rate_constants | k_56 (per_second),rate_constants | k_61 (per_second),rate_constants | k_65 (per_second),rate_constants | ks_12 (per_M2_per_second),phenomonological_constants | Na_o (M),rate_constants | Na_i (M)
0.841,0.1,0,0.5,0.01,0.0182,0.2,-1.61E-10,5.23E-09,-1.41E-10,8.73E-08,8.83E-11,2.60E-10,1.29E-10,3.84E-10,8.66E-11,2.59E-10,3.18E-12,4.30E-12,-9.47E-08,5.16E-14,8.43E+11,4.79E-14,7.82E+11,1.45E-12,2.37E+13,2.03E-12,3.32E+13,1.36E-12,2.22E+13,3.79E-14,6.19E+11,8.14E+13,-0.0172055,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.681335,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.82E-05,0.00863227,7.90E-05,-0.00407312,0.00039782,-4.48E-11,-2.12E-10,0.00781605,0.929723,0.864385,1.19E+18,-1.74E-08,12190.5,6.52109,563.895,613.395,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.86205,1125,65210.9,0.01,0.01
0.842,0.1,0,0.5,0.01,0.0184,0.2,-1.61E-10,5.51E-09,-1.41E-10,8.75E-08,8.83E-11,2.60E-10,1.29E-10,3.84E-10,8.65E-11,2.58E-10,3.18E-12,4.30E-12,-9.52E-08,5.14E-14,8.45E+11,4.78E-14,7.86E+11,1.45E-12,2.39E+13,2.03E-12,3.35E+13,1.36E-12,2.24E+13,3.79E-14,6.24E+11,8.20E+13,-0.0172755,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.688823,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.89E-05,0.00869722,7.90E-05,-0.00405187,0.000401715,-4.43E-11,-2.11E-10,0.00783369,0.934229,0.872784,1.19E+18,-1.73E-08,12190.5,6.50645,566.858,614.774,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.85232,1125,65064.5,0.01,0.01
0.843,0.1,0,0.5,0.01,0.0186,0.2,-1.61E-10,5.79E-09,-1.41E-10,8.76E-08,8.83E-11,2.60E-10,1.29E-10,3.84E-10,8.65E-11,2.58E-10,3.18E-12,4.30E-12,-9.56E-08,5.11E-14,8.47E+11,4.77E-14,7.90E+11,1.45E-12,2.41E+13,2.03E-12,3.37E+13,1.36E-12,2.25E+13,3.79E-14,6.28E+11,8.26E+13,-0.0173458,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.69631,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.96E-05,0.00876266,7.90E-05,-0.00403072,0.000405647,-4.37E-11,-2.10E-10,0.00785137,0.938757,0.881264,1.19E+18,-1.72E-08,12190.5,6.49186,569.837,616.157,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.84263,1125,64918.6,0.01,0.01
0.844,0.1,0,0.5,0.01,0.0188,0.2,-1.61E-10,6.07E-09,-1.41E-10,8.78E-08,8.83E-11,2.60E-10,1.29E-10,3.84E-10,8.65E-11,2.58E-10,3.18E-12,4.30E-12,-9.60E-08,5.08E-14,8.49E+11,4.76E-14,7.95E+11,1.45E-12,2.43E+13,2.03E-12,3.40E+13,1.36E-12,2.27E+13,3.79E-14,6.33E+11,8.32E+13,-0.0174164,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.703797,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.03E-05,0.0088286,7.90E-05,-0.00400969,0.000409619,-4.32E-11,-2.09E-10,0.00786908,0.943306,0.889827,1.18E+18,-1.71E-08,12190.5,6.47729,572.831,617.542,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.833,1125,64772.9,0.01,0.01
0.845,0.1,0,0.5,0.01,0.019,0.2,-1.61E-10,6.36E-09,-1.41E-10,8.80E-08,8.82E-11,2.60E-10,1.29E-10,3.83E-10,8.64E-11,2.58E-10,3.18E-12,4.29E-12,-9.65E-08,5.06E-14,8.51E+11,4.75E-14,7.99E+11,1.45E-12,2.45E+13,2.03E-12,3.42E+13,1.36E-12,2.29E+13,3.79E-14,6.38E+11,8.38E+13,-0.0174873,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.711284,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.09E-05,0.00889502,7.89E-05,-0.00398877,0.000413629,-4.26E-11,-2.08E-10,0.00788683,0.947878,0.898473,1.18E+18,-1.71E-08,12190.5,6.46276,575.841,618.931,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.82342,1125,64627.6,0.01,0.01
0.846,0.1,0,0.5,0.01,0.0192,0.2,-1.61E-10,6.64E-09,-1.41E-10,8.81E-08,8.82E-11,2.60E-10,1.29E-10,3.83E-10,8.64E-11,2.58E-10,3.17E-12,4.29E-12,-9.70E-08,5.03E-14,8.53E+11,4.74E-14,8.03E+11,1.45E-12,2.46E+13,2.03E-12,3.45E+13,1.36E-12,2.30E+13,3.79E-14,6.43E+11,8.45E+13,-0.0175586,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.718771,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.16E-05,0.00896195,7.89E-05,-0.00396795,0.000417678,-4.21E-11,-2.07E-10,0.00790461,0.952472,0.907204,1.18E+18,-1.70E-08,12190.5,6.44826,578.867,620.323,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.81389,1125,64482.6,0.01,0.01
0.847,0.1,0,0.5,0.01,0.0194,0.2,-1.61E-10,6.93E-09,-1.41E-10,8.83E-08,8.82E-11,2.60E-10,1.29E-10,3.83E-10,8.64E-11,2.58E-10,3.17E-12,4.29E-12,-9.74E-08,5.00E-14,8.55E+11,4.72E-14,8.07E+11,1.45E-12,2.48E+13,2.03E-12,3.47E+13,1.36E-12,2.32E+13,3.79E-14,6.47E+11,8.51E+13,-0.0176301,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.726259,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.23E-05,0.00902938,7.89E-05,-0.00394724,0.000421767,-4.16E-11,-2.05E-10,0.00792244,0.957089,0.916019,1.18E+18,-1.69E-08,12190.5,6.43379,581.909,621.717,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.80441,1125,64337.9,0.01,0.01
0.848,0.1,0,0.5,0.01,0.0196,0.2,-1.61E-10,7.22E-09,-1.41E-10,8.85E-08,8.81E-11,2.59E-10,1.29E-10,3.83E-10,8.64E-11,2.58E-10,3.17E-12,4.29E-12,-9.79E-08,4.98E-14,8.57E+11,4.71E-14,8.11E+11,1.45E-12,2.50E+13,2.03E-12,3.50E+13,1.36E-12,2.34E+13,3.79E-14,6.52E+11,8.57E+13,-0.017702,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.733746,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.30E-05,0.00909732,7.89E-05,-0.00392665,0.000425896,-4.10E-11,-2.04E-10,0.0079403,0.961728,0.924921,1.17E+18,-1.68E-08,12190.5,6.41936,584.967,623.115,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.79497,1125,64193.6,0.01,0.01
0.849,0.1,0,0.5,0.01,0.0198,0.2,-1.60E-10,7.51E-09,-1.41E-10,8.87E-08,8.81E-11,2.59E-10,1.29E-10,3.83E-10,8.63E-11,2.58E-10,3.17E-12,4.29E-12,-9.83E-08,4.95E-14,8.59E+11,4.70E-14,8.15E+11,1.45E-12,2.52E+13,2.03E-12,3.53E+13,1.36E-12,2.36E+13,3.79E-14,6.57E+11,8.64E+13,-0.0177742,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.741233,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.37E-05,0.00916577,7.89E-05,-0.00390615,0.000430066,-4.05E-11,-2.03E-10,0.0079582,0.96639,0.933909,1.17E+18,-1.67E-08,12190.5,6.40495,588.041,624.517,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.78559,1125,64049.5,0.01,0.01
0.85,0.1,0,0.5,0.01,0.02,0.2,-1.60E-10,7.80E-09,-1.41E-10,8.88E-08,8.81E-11,2.59E-10,1.29E-10,3.83E-10,8.63E-11,2.58E-10,3.17E-12,4.29E-12,-9.88E-08,4.93E-14,8.60E+11,4.69E-14,8.20E+11,1.45E-12,2.54E+13,2.03E-12,3.55E+13,1.36E-12,2.37E+13,3.79E-14,6.62E+11,8.70E+13,-0.0178467,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.74872,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.44E-05,0.00923473,7.89E-05,-0.00388577,0.000434276,-4.00E-11,-2.02E-10,0.00797614,0.971074,0.942985,1.17E+18,-1.66E-08,12190.5,6.39058,591.131,625.921,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.77626,1125,63905.8,0.01,0.01
0.851,0.1,0,0.5,0.01,0.0202,0.2,-1.60E-10,8.10E-09,-1.41E-10,8.90E-08,8.81E-11,2.59E-10,1.28E-10,3.83E-10,8.63E-11,2.58E-10,3.17E-12,4.29E-12,-9.93E-08,4.90E-14,8.62E+11,4.68E-14,8.24E+11,1.45E-12,2.56E+13,2.04E-12,3.58E+13,1.36E-12,2.39E+13,3.79E-14,6.67E+11,8.76E+13,-0.0179196,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.756208,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.52E-05,0.00930422,7.89E-05,-0.00386549,0.000438527,-3.95E-11,-2.01E-10,0.00799412,0.975781,0.952149,1.17E+18,-1.65E-08,12190.5,6.37624,594.237,627.329,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.76697,1125,63762.4,0.01,0.01
0.852,0.1,0,0.5,0.01,0.0204,0.2,-1.60E-10,8.39E-09,-1.41E-10,8.92E-08,8.80E-11,2.59E-10,1.28E-10,3.82E-10,8.62E-11,2.57E-10,3.17E-12,4.28E-12,-9.97E-08,4.88E-14,8.64E+11,4.67E-14,8.28E+11,1.45E-12,2.58E+13,2.04E-12,3.61E+13,1.36E-12,2.41E+13,3.79E-14,6.72E+11,8.83E+13,-0.0179928,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.763695,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.59E-05,0.00937422,7.89E-05,-0.00384532,0.00044282,-3.90E-11,-2.00E-10,0.00801214,0.980512,0.961403,1.16E+18,-1.64E-08,12190.5,6.36194,597.36,628.739,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.75773,1125,63619.4,0.01,0.01
0.853,0.1,0,0.5,0.01,0.0206,0.2,-1.60E-10,8.69E-09,-1.41E-10,8.93E-08,8.80E-11,2.59E-10,1.28E-10,3.82E-10,8.62E-11,2.57E-10,3.17E-12,4.28E-12,-1.00E-07,4.85E-14,8.66E+11,4.66E-14,8.32E+11,1.45E-12,2.60E+13,2.04E-12,3.63E+13,1.36E-12,2.43E+13,3.79E-14,6.77E+11,8.90E+13,-0.0180663,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.771182,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.66E-05,0.00944475,7.89E-05,-0.00382525,0.000447155,-3.85E-11,-1.99E-10,0.00803019,0.985265,0.970747,1.16E+18,-1.64E-08,12190.5,6.34766,600.499,630.153,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.74855,1125,63476.6,0.01,0.01
0.854,0.1,0,0.5,0.01,0.0208,0.2,-1.60E-10,9.00E-09,-1.40E-10,8.95E-08,8.80E-11,2.59E-10,1.28E-10,3.82E-10,8.62E-11,2.57E-10,3.17E-12,4.28E-12,-1.01E-07,4.83E-14,8.68E+11,4.65E-14,8.37E+11,1.45E-12,2.62E+13,2.04E-12,3.66E+13,1.36E-12,2.45E+13,3.79E-14,6.82E+11,8.96E+13,-0.0181401,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.778669,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.74E-05,0.00951581,7.89E-05,-0.00380529,0.000451533,-3.80E-11,-1.98E-10,0.00804829,0.990041,0.980181,1.16E+18,-1.63E-08,12190.5,6.33342,603.654,631.57,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.73941,1125,63334.2,0.01,0.01
0.855,0.1,0,0.5,0.01,0.021,0.2,-1.60E-10,9.30E-09,-1.40E-10,8.97E-08,8.79E-11,2.59E-10,1.28E-10,3.82E-10,8.62E-11,2.57E-10,3.16E-12,4.28E-12,-1.01E-07,4.80E-14,8.70E+11,4.64E-14,8.41E+11,1.45E-12,2.64E+13,2.04E-12,3.69E+13,1.36E-12,2.46E+13,3.79E-14,6.87E+11,9.03E+13,-0.0182142,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.786156,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.81E-05,0.00958741,7.89E-05,-0.00378543,0.000455953,-3.76E-11,-1.97E-10,0.00806642,0.994841,0.989708,1.16E+18,-1.62E-08,12190.5,6.31921,606.826,632.99,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.73031,1125,63192.1,0.01,0.01
0.856,0.1,0,0.5,0.01,0.0212,0.2,-1.60E-10,9.60E-09,-1.40E-10,8.99E-08,8.79E-11,2.59E-10,1.28E-10,3.82E-10,8.61E-11,2.57E-10,3.16E-12,4.28E-12,-1.02E-07,4.78E-14,8.72E+11,4.63E-14,8.45E+11,1.45E-12,2.65E+13,2.04E-12,3.72E+13,1.36E-12,2.48E+13,3.79E-14,6.92E+11,9.10E+13,-0.0182887,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.793644,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.89E-05,0.00965954,7.89E-05,-0.00376567,0.000460417,-3.71E-11,-1.96E-10,0.00808459,0.999664,0.999328,1.15E+18,-1.61E-08,12190.5,6.30503,610.015,634.414,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.72127,1125,63050.3,0.01,0.01
0.857,0.1,0,0.5,0.01,0.0214,0.2,-1.60E-10,9.91E-09,-1.40E-10,9.00E-08,8.79E-11,2.59E-10,1.28E-10,3.82E-10,8.61E-11,2.57E-10,3.16E-12,4.28E-12,-1.02E-07,4.75E-14,8.74E+11,4.62E-14,8.50E+11,1.45E-12,2.67E+13,2.04E-12,3.74E+13,1.36E-12,2.50E+13,3.79E-14,6.98E+11,9.16E+13,-0.0183636,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.801131,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.97E-05,0.00973222,7.89E-05,-0.00374602,0.000464924,-3.66E-11,-1.95E-10,0.0081028,1.00451,1.00904,1.15E+18,-1.60E-08,12190.5,6.29089,613.221,635.84,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.71227,1125,62908.9,0.01,0.01
0.858,0.1,0,0.5,0.01,0.0216,0.2,-1.60E-10,1.02E-08,-1.40E-10,9.02E-08,8.78E-11,2.58E-10,1.28E-10,3.82E-10,8.61E-11,2.57E-10,3.16E-12,4.28E-12,-1.03E-07,4.73E-14,8.76E+11,4.61E-14,8.54E+11,1.45E-12,2.70E+13,2.04E-12,3.77E+13,1.36E-12,2.52E+13,3.79E-14,7.03E+11,9.23E+13,-0.0184387,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.808618,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.04E-05,0.00980544,7.89E-05,-0.00372647,0.000469475,-3.62E-11,-1.94E-10,0.00812105,1.00938,1.01885,1.15E+18,-1.59E-08,12190.5,6.27677,616.443,637.27,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.70332,1125,62767.7,0.01,0.01
0.859,0.1,0,0.5,0.01,0.0218,0.2,-1.60E-10,1.05E-08,-1.40E-10,9.04E-08,8.78E-11,2.58E-10,1.28E-10,3.81E-10,8.60E-11,2.57E-10,3.16E-12,4.27E-12,-1.03E-07,4.70E-14,8.78E+11,4.60E-14,8.58E+11,1.45E-12,2.72E+13,2.04E-12,3.80E+13,1.36E-12,2.54E+13,3.79E-14,7.08E+11,9.30E+13,-0.0185142,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.816105,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.12E-05,0.00987921,7.89E-05,-0.00370702,0.000474071,-3.57E-11,-1.93E-10,0.00813934,1.01427,1.02875,1.15E+18,-1.58E-08,12190.5,6.26269,619.682,638.703,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.69442,1125,62626.9,0.01,0.01
0.86,0.1,0,0.5,0.01,0.022,0.2,-1.60E-10,1.08E-08,-1.40E-10,9.05E-08,8.78E-11,2.58E-10,1.28E-10,3.81E-10,8.60E-11,2.57E-10,3.16E-12,4.27E-12,-1.04E-07,4.68E-14,8.80E+11,4.59E-14,8.63E+11,1.45E-12,2.74E+13,2.04E-12,3.83E+13,1.36E-12,2.56E+13,3.79E-14,7.14E+11,9.37E+13,-0.01859,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.823592,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.20E-05,0.00995354,7.89E-05,-0.00368767,0.000478712,-3.53E-11,-1.92E-10,0.00815766,1.01919,1.03875,1.14E+18,-1.58E-08,12190.5,6.24864,622.938,640.139,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.68556,1125,62486.4,0.01,0.01
0.861,0.1,0,0.5,0.01,0.0222,0.2,-1.60E-10,1.12E-08,-1.40E-10,9.07E-08,8.78E-11,2.58E-10,1.28E-10,3.81E-10,8.60E-11,2.57E-10,3.16E-12,4.27E-12,-1.04E-07,4.65E-14,8.82E+11,4.58E-14,8.67E+11,1.45E-12,2.76E+13,2.04E-12,3.86E+13,1.36E-12,2.58E+13,3.79E-14,7.19E+11,9.44E+13,-0.0186662,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.83108,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.28E-05,0.0100284,7.89E-05,-0.00366843,0.000483398,-3.48E-11,-1.91E-10,0.00817603,1.02413,1.04885,1.14E+18,-1.57E-08,12190.5,6.23462,626.212,641.579,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.67675,1125,62346.2,0.01,0.01
0.862,0.1,0,0.5,0.01,0.0224,0.2,-1.60E-10,1.15E-08,-1.40E-10,9.09E-08,8.77E-11,2.58E-10,1.28E-10,3.81E-10,8.60E-11,2.56E-10,3.16E-12,4.27E-12,-1.05E-07,4.63E-14,8.84E+11,4.57E-14,8.72E+11,1.45E-12,2.78E+13,2.04E-12,3.89E+13,1.36E-12,2.60E+13,3.79E-14,7.24E+11,9.51E+13,-0.0187427,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.838567,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.36E-05,0.0101039,7.89E-05,-0.00364928,0.00048813,-3.44E-11,-1.90E-10,0.00819444,1.0291,1.05905,1.14E+18,-1.56E-08,12190.5,6.22063,629.503,643.021,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.66798,1125,62206.3,0.01,0.01
0.863,0.1,0,0.5,0.01,0.0226,0.2,-1.60E-10,1.18E-08,-1.40E-10,9.11E-08,8.77E-11,2.58E-10,1.28E-10,3.81E-10,8.59E-11,2.56E-10,3.16E-12,4.27E-12,-1.05E-07,4.61E-14,8.86E+11,4.56E-14,8.76E+11,1.45E-12,2.80E+13,2.04E-12,3.92E+13,1.36E-12,2.62E+13,3.79E-14,7.30E+11,9.58E+13,-0.0188196,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.846054,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.44E-05,0.0101799,7.89E-05,-0.00363023,0.000492908,-3.39E-11,-1.89E-10,0.00821288,1.03409,1.06934,1.13E+18,-1.55E-08,12190.5,6.20668,632.81,644.467,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.65926,1125,62066.8,0.01,0.01
0.864,0.1,0,0.5,0.01,0.0228,0.2,-1.60E-10,1.21E-08,-1.40E-10,9.12E-08,8.77E-11,2.58E-10,1.28E-10,3.81E-10,8.59E-11,2.56E-10,3.16E-12,4.27E-12,-1.06E-07,4.58E-14,8.88E+11,4.55E-14,8.81E+11,1.45E-12,2.82E+13,2.04E-12,3.95E+13,1.36E-12,2.64E+13,3.79E-14,7.35E+11,9.65E+13,-0.0188968,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.853541,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.52E-05,0.0102565,7.89E-05,-0.00361129,0.000497733,-3.35E-11,-1.88E-10,0.00823137,1.0391,1.07974,1.13E+18,-1.54E-08,12190.5,6.19275,636.136,645.917,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.65059,1125,61927.5,0.01,0.01
0.865,0.1,0,0.5,0.01,0.023,0.2,-1.60E-10,1.24E-08,-1.40E-10,9.14E-08,8.76E-11,2.58E-10,1.28E-10,3.81E-10,8.59E-11,2.56E-10,3.15E-12,4.27E-12,-1.06E-07,4.56E-14,8.90E+11,4.54E-14,8.86E+11,1.46E-12,2.84E+13,2.04E-12,3.98E+13,1.36E-12,2.66E+13,3.80E-14,7.41E+11,9.72E+13,-0.0189743,5.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.861028,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.61E-05,0.0103336,7.89E-05,-0.00359244,0.000502606,-3.31E-11,-1.87E-10,0.00824989,1.04414,1.09024,1.13E+18,-1.54E-08,12190.5,6.17886,639.479,647.369,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.64196,1125,61788.6,0.01,0.01
